observation_date,customer_id,split_name,tenure_months,active_policy_count,number_of_products,total_annual_premium,total_claims_12m,total_claim_amount_12m,payment_incidents_6m,complaints_6m,interactions_3m,days_since_last_contact,digital_sessions_30d,email_open_rate_6m,premium_increase_pct_max_12m,avg_satisfaction_score_12m,renewal_days_min,customer_value_score,customer_age_years,active_auto_policy_count,active_home_policy_count,active_health_policy_count,active_life_policy_count,cancelled_policy_count_to_date,policy_age_avg_months,late_payment_count_12m,rejected_payment_count_12m,service_case_count_12m,unresolved_case_count_12m,retention_offer_count_12m,retention_acceptance_rate_12m,quote_count_6m,competitor_price_index_avg_6m,campaign_response_rate_6m,main_product_family,highest_coverage_tier,latent_churn_risk_band
2026-06-30,CUST_00007246,backtest,11,0,0,0,1,1291.03,0,0,1,154,5,0.8608,0,3.11,,0.287,23.12,0,0,0,0,1,0.0,1,0,1,0,1,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00007247,train,0,0,0,0,0,0.0,0,0,0,98,4,0.5687,0,4.31,,0.2742,55.15,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007247,train,0,0,0,0,0,0.0,0,0,0,59,8,0.5647,0,3.23,,0.2742,56.15,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007247,train,11,1,1,736.55,0,0.0,0,0,1,123,3,0.5465,0.0346,3.39,1537,0.5784,57.15,0,0,1,0,0,9.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2024-12-31,CUST_00007247,validation,23,2,2,1751.24,0,0.0,0,0,1,83,6,0.3723,0.0346,3.54,1171,0.952,58.15,1,0,1,0,0,13.5,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2025-12-31,CUST_00007247,test,35,2,2,1751.24,0,0.0,0,0,3,122,7,0.6497,0.0346,3.76,806,0.952,59.15,1,0,1,0,0,25.5,1,1,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2026-06-30,CUST_00007247,backtest,41,2,2,1751.24,0,0.0,0,0,0,92,3,0.7541,0.0346,2.69,,0.952,59.65,1,0,1,0,0,31.5,1,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2021-12-31,CUST_00007248,train,14,0,0,0,0,0.0,0,0,1,141,1,0.5495,0,2.63,,0.3124,41.49,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007248,train,26,0,0,0,0,0.0,0,1,0,167,3,0.3469,0,2.63,,0.3124,42.49,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007248,train,38,0,0,0,0,0.0,1,0,0,0,0,0.342,0,2.63,,0.3124,43.49,0,0,0,0,0,0.0,3,1,2,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00007248,validation,50,0,0,0,0,0.0,2,0,0,108,0,0.2903,0,2.63,,0.3124,44.5,0,0,0,0,0,0.0,2,2,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00007248,test,62,0,0,0,0,0.0,1,0,2,169,0,0.3493,0,2.63,,0.3124,45.49,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,1.0,NONE,NONE,LOW
2026-06-30,CUST_00007248,backtest,68,0,0,0,0,0.0,0,0,0,119,2,0.4302,0,,,0.3124,45.99,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00007249,train,0,0,0,0,0,0.0,0,0,0,121,0,0.2831,0,2.65,,0.2164,13.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007249,train,3,0,0,0,0,0.0,0,0,0,139,0,0.3743,0,2.65,,0.2164,14.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007249,train,15,0,0,0,0,0.0,0,0,2,145,7,0.3787,0,,,0.2164,15.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007249,validation,27,0,0,0,0,0.0,0,0,2,112,0,0.4319,0,2.65,,0.2164,16.16,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007249,test,39,0,0,0,0,0.0,0,0,1,155,0,0.5267,0,2.65,,0.2164,17.16,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00007249,backtest,45,0,0,0,0,0.0,0,0,2,143,0,0.2405,0,2.65,,0.2164,17.65,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00007250,train,16,0,0,0,0,0.0,0,0,0,46,2,0.2646,0,2.33,,0.2916,42.93,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1.35,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007250,train,28,0,0,0,0,0.0,0,0,0,121,0,0.3909,0,2.33,,0.2916,43.93,0,0,0,0,0,0.0,1,1,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00007250,train,40,0,0,0,0,0.0,0,0,0,125,5,0.3292,0,2.33,,0.2916,44.93,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00007250,validation,52,0,0,0,0,0.0,0,0,1,87,3,0.3652,0,2.33,,0.2916,45.93,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00007250,test,64,0,0,0,0,0.0,1,0,2,162,9,0.2683,0,2.33,,0.2916,46.93,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00007250,backtest,70,0,0,0,0,0.0,0,0,0,104,3,0.448,0,2.33,,0.2916,47.42,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00007251,train,0,0,0,0,0,0.0,0,0,0,26,6,0.5879,0,4.35,,0.0455,37.06,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007251,train,11,0,0,0,0,0.0,0,0,0,108,4,0.4381,0,2.26,,0.0455,38.06,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00007251,train,23,0,0,0,0,0.0,0,0,0,57,0,0.5866,0,3.61,,0.0455,39.06,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00007251,validation,35,0,0,0,0,0.0,0,0,3,96,2,0.7581,0,4.09,,0.0455,40.06,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00007251,test,47,0,0,0,0,0.0,1,0,2,142,2,0.512,0,4.18,,0.0455,41.06,0,0,0,0,0,0.0,0,0,0,0,1,0.0,0,1.0,0.0,NONE,NONE,HIGH
2026-06-30,CUST_00007251,backtest,53,0,0,0,0,0.0,0,0,1,4,4,0.5417,0,2.09,,0.0455,41.56,0,0,0,0,0,0.0,0,0,0,0,1,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00007252,train,0,0,0,0,0,0.0,0,0,0,166,4,0.6307,0,4.37,,0.2277,51.46,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007252,train,0,0,0,0,0,0.0,0,0,0,168,4,0.5142,0,4.37,,0.2277,52.46,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007252,train,0,0,0,0,0,0.0,0,0,1,144,1,0.6551,0,4.37,,0.2277,53.46,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007252,validation,3,1,1,205.2,0,0.0,0,0,1,81,4,0.3727,0.0468,4.37,1002,0.399,54.46,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2025-12-31,CUST_00007252,test,15,1,1,205.2,0,0.0,0,0,0,39,4,0.4485,0.0468,4.37,637,0.399,55.46,0,0,0,0,0,15.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00007252,backtest,21,1,1,205.2,0,0.0,0,0,0,171,5,0.5243,0.0468,4.37,456,0.399,55.96,0,0,0,0,0,21.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00007253,train,0,0,0,0,0,0.0,0,0,1,87,5,0.4666,0,3.76,,0.259,40.06,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007253,train,8,0,0,0,0,0.0,0,0,1,69,1,0.4814,0,3.76,,0.259,41.06,0,0,0,0,1,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007253,train,20,0,0,0,0,0.0,0,0,0,138,6,0.4071,0,3.76,,0.259,42.06,0,0,0,0,1,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007253,validation,32,0,0,0,0,0.0,0,0,0,23,5,0.4427,0,3.76,,0.259,43.06,0,0,0,0,1,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007253,test,44,1,1,163.69,1,357.84,0,0,0,101,2,0.5469,0.0403,3.76,571,0.4199,44.06,0,0,0,0,1,5.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00007253,backtest,50,1,1,163.69,0,0.0,0,0,0,84,2,0.343,0.0403,3.76,390,0.4199,44.56,0,0,0,0,1,11.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00007254,train,0,0,0,0,0,0.0,0,0,0,82,3,0.3969,0,2.51,,0.1608,35.11,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007254,train,1,0,0,0,0,0.0,0,0,3,179,3,0.6777,0,2.51,,0.1608,36.11,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007254,train,13,0,0,0,0,0.0,0,0,2,142,3,0.6464,0,2.51,,0.1608,37.11,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007254,validation,25,0,0,0,0,0.0,0,0,3,118,8,0.7082,0,2.51,,0.1608,38.11,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007254,test,37,1,1,1076.2,0,0.0,0,0,0,65,1,0.5187,0.0375,2.51,,0.5498,39.11,1,0,0,0,0,5.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2026-06-30,CUST_00007254,backtest,43,1,1,1076.2,0,0.0,0,0,1,28,0,0.4347,0.0375,2.51,1846,0.5498,39.61,1,0,0,0,0,11.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2021-12-31,CUST_00007255,train,4,0,0,0,0,0.0,0,0,3,32,3,0.4866,0,4.52,,0.2811,40.1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007255,train,16,0,0,0,0,0.0,0,0,0,4,1,0.365,0,4.52,,0.2811,41.1,0,0,0,0,0,0.0,0,0,1,1,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007255,train,28,0,0,0,0,0.0,0,0,1,155,9,0.554,0,4.52,,0.2811,42.1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0.9769,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007255,validation,40,1,1,830.57,0,0.0,0,0,2,48,2,0.4793,0.0111,4.52,743,0.6087,43.1,1,0,0,0,0,11.0,1,1,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2025-12-31,CUST_00007255,test,52,2,1,1932.88,0,0.0,0,0,1,140,3,0.4266,0.0331,4.52,,0.8843,44.1,2,0,0,0,0,14.0,1,0,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2026-06-30,CUST_00007255,backtest,58,2,1,1932.88,0,0.0,0,0,1,131,1,0.5105,0.0331,,29,0.8843,44.6,2,0,0,0,0,20.0,2,1,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2021-12-31,CUST_00007256,train,0,0,0,0,0,0.0,0,0,1,172,9,0.6461,0,2.51,,0.2889,42.19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007256,train,9,0,0,0,0,0.0,0,0,0,54,11,0.6954,0,2.51,,0.2889,43.19,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007256,train,21,0,0,0,0,0.0,0,0,1,62,9,0.577,0,2.51,,0.2889,44.19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007256,validation,33,0,0,0,0,0.0,0,0,0,64,2,0.7797,0,2.51,,0.2889,45.19,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007256,test,45,1,1,229.09,0,0.0,0,0,2,128,5,0.6739,0.0588,2.51,1172,0.4662,46.19,0,0,0,1,0,9.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2026-06-30,CUST_00007256,backtest,51,1,1,229.09,0,0.0,0,0,1,85,5,0.6006,0.0588,2.51,991,0.4662,46.68,0,0,0,1,0,15.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2021-12-31,CUST_00007257,train,4,1,1,258.38,0,0.0,0,0,2,162,1,0.4365,0.0639,3.73,1699,0.5068,52.53,0,0,0,0,0,4.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2022-12-31,CUST_00007257,train,16,1,1,258.38,0,0.0,0,0,0,135,1,0.4149,0.0639,3.73,1334,0.5068,53.53,0,0,0,0,0,16.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2023-12-31,CUST_00007257,train,28,1,1,258.38,0,0.0,0,0,0,20,4,0.5671,0.0639,3.73,969,0.5068,54.53,0,0,0,0,0,28.0,0,0,2,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2024-12-31,CUST_00007257,validation,40,1,1,258.38,0,0.0,0,0,0,158,0,0.4194,0.0639,3.73,,0.5068,55.53,0,0,0,0,0,40.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2025-12-31,CUST_00007257,test,52,1,1,258.38,1,928.96,0,0,1,111,6,0.5215,0.0639,3.73,238,0.5068,56.53,0,0,0,0,0,52.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00007257,backtest,58,1,1,258.38,2,2465.06,0,0,1,19,6,0.3566,0.0639,3.73,57,0.5068,57.03,0,0,0,0,0,58.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00007258,train,0,0,0,0,0,0.0,0,0,0,5,6,0.431,0,3.83,,0.3149,25.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007258,train,0,0,0,0,0,0.0,0,0,0,66,6,0.3869,0,3.83,,0.3149,26.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007258,train,7,1,1,1115.06,0,0.0,0,0,2,75,1,0.4217,-0.04,3.83,1974,0.7137,27.0,1,0,0,0,0,7.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2024-12-31,CUST_00007258,validation,19,1,1,1115.06,0,0.0,0,0,0,51,0,0.5073,-0.04,3.83,1608,0.7137,28.0,1,0,0,0,0,19.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2025-12-31,CUST_00007258,test,31,1,1,1115.06,0,0.0,0,0,0,36,3,0.35,-0.04,3.83,1243,0.7137,29.0,1,0,0,0,0,31.0,1,0,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2026-06-30,CUST_00007258,backtest,37,1,1,1115.06,0,0.0,0,0,0,173,3,0.5063,-0.04,,1062,0.7137,29.49,1,0,0,0,0,37.0,1,0,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2021-12-31,CUST_00007259,train,0,0,0,0,0,0.0,0,0,0,71,6,0.466,0,3.52,,0.1797,28.64,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007259,train,0,0,0,0,0,0.0,0,0,0,28,0,0.5503,0,1.64,,0.1797,29.63,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00007259,train,0,0,0,0,0,0.0,0,0,2,42,0,0.61,0,3.98,,0.1797,30.63,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00007259,validation,5,3,3,1221.65,0,0.0,0,0,0,66,2,0.4753,0.0481,3.24,552,0.8451,31.64,1,0,0,1,0,5.0,2,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2025-12-31,CUST_00007259,test,17,3,3,1221.65,0,0.0,0,0,0,134,4,0.6137,0.0481,3.29,187,0.8451,32.64,1,0,0,1,0,17.0,2,1,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00007259,backtest,23,3,3,1221.65,0,0.0,0,0,3,48,5,0.4532,0.0481,3.73,6,0.8451,33.13,1,0,0,1,0,23.0,3,1,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00007260,train,0,0,0,0,0,0.0,0,0,0,24,3,0.4683,0,3.9,,0.1694,36.12,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007260,train,0,0,0,0,0,0.0,0,0,1,93,1,0.6603,0,3.9,,0.1694,37.12,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007260,train,0,0,0,0,0,0.0,0,0,1,131,6,0.6517,0,3.9,,0.1694,38.12,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00007260,validation,0,0,0,0,0,0.0,0,0,0,172,3,0.6119,0,3.9,,0.1694,39.12,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00007260,test,7,1,1,481.56,0,0.0,0,0,1,47,5,0.5438,-0.0274,3.9,1972,0.4098,40.12,0,0,0,1,0,7.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00007260,backtest,13,1,1,481.56,0,0.0,0,0,3,83,7,0.5472,-0.0274,3.9,1791,0.4098,40.62,0,0,0,1,0,13.0,0,0,4,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00007261,train,0,0,0,0,0,0.0,0,0,0,108,1,0.341,0,2.58,,0.1915,36.04,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007261,train,0,0,0,0,0,0.0,0,0,0,90,5,0.1195,0,2.58,,0.1915,37.04,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00007261,train,0,0,0,0,0,0.0,0,0,0,147,0,0.1874,0,2.58,,0.1915,38.04,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00007261,validation,0,0,0,0,0,0.0,0,0,1,161,1,0.1994,0,2.58,,0.1915,39.04,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00007261,test,3,1,1,1304.61,0,0.0,0,0,1,147,1,0.2952,0.0619,2.58,638,0.6377,40.04,1,0,0,0,0,3.0,2,0,1,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,MEDIUM
2026-06-30,CUST_00007261,backtest,9,1,1,1304.61,0,0.0,0,0,1,150,0,0.2419,0.0619,2.58,457,0.6377,40.54,1,0,0,0,1,9.0,2,0,1,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,MEDIUM
2021-12-31,CUST_00007262,train,5,0,0,0,0,0.0,0,0,1,46,1,0.6302,0,4.16,,0.1394,25.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1.0047,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007262,train,17,1,1,506.22,0,0.0,0,0,0,89,7,0.6041,0.0341,4.16,2037,0.3859,26.97,0,1,0,0,0,5.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2023-12-31,CUST_00007262,train,29,1,1,506.22,0,0.0,0,0,0,18,2,0.659,0.0341,4.16,1672,0.3859,27.97,0,1,0,0,1,17.0,1,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2024-12-31,CUST_00007262,validation,41,2,2,803.69,0,0.0,0,0,1,28,2,0.6369,0.0341,4.16,681,0.5803,28.97,0,1,0,0,1,15.0,1,1,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2025-12-31,CUST_00007262,test,53,2,2,803.69,0,0.0,1,0,2,2,8,0.5819,0.0341,4.16,316,0.5803,29.97,0,1,0,0,1,27.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00007262,backtest,59,2,2,803.69,0,0.0,1,0,0,8,5,0.5666,0.0341,4.16,135,0.5803,30.46,0,1,0,0,1,33.0,1,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00007263,train,10,0,0,0,0,0.0,0,0,0,104,6,0.8484,0,2.58,,0.1936,54.95,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007263,train,22,0,0,0,0,0.0,0,0,1,137,4,0.7393,0,2.58,,0.1936,55.95,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007263,train,34,0,0,0,0,0.0,0,0,1,105,12,0.7195,0,2.58,,0.1936,56.95,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,1.0,NONE,NONE,LOW
2024-12-31,CUST_00007263,validation,46,0,0,0,0,0.0,0,0,2,131,8,0.8068,0,2.58,,0.1936,57.95,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,1.0,NONE,NONE,LOW
2025-12-31,CUST_00007263,test,58,0,0,0,0,0.0,0,0,0,180,3,0.5075,0,2.58,,0.1936,58.95,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00007263,backtest,64,0,0,0,0,0.0,0,0,2,110,5,0.7869,0,2.58,,0.1936,59.45,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00007264,train,0,0,0,0,0,0.0,0,1,2,158,0,0.3463,0,2.83,,0.1715,21.81,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00007264,train,1,1,1,238.51,0,0.0,0,0,0,30,5,0.3306,0.032,2.83,1418,0.3511,22.81,0,0,0,1,0,1.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2023-12-31,CUST_00007264,train,13,1,1,238.51,0,0.0,0,0,0,39,0,0.4584,0.032,2.83,1053,0.3511,23.81,0,0,0,1,0,13.0,0,0,2,1,0,0.0,0,1.0,0.0,LIFE,BASIC,MEDIUM
2024-12-31,CUST_00007264,validation,25,1,1,238.51,0,0.0,0,0,0,75,5,0.4948,0.032,2.83,687,0.3511,24.81,0,0,0,1,0,25.0,0,0,1,0,0,0.0,1,0.8551,0.0,LIFE,BASIC,MEDIUM
2025-12-31,CUST_00007264,test,37,1,1,238.51,0,0.0,0,0,0,36,0,0.4143,0.032,2.83,322,0.3511,25.81,0,0,0,1,0,37.0,1,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,MEDIUM
2026-06-30,CUST_00007264,backtest,43,1,1,238.51,0,0.0,0,0,3,86,2,0.5336,0.032,2.83,141,0.3511,26.31,0,0,0,1,0,43.0,1,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,MEDIUM
2021-12-31,CUST_00007265,train,0,0,0,0,0,0.0,0,0,0,8,2,0.5736,0,2.93,,0.3007,47.4,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00007265,train,0,0,0,0,0,0.0,0,0,0,160,5,0.4976,0,2.93,,0.3007,48.4,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00007265,train,0,1,1,632.94,0,0.0,0,0,0,99,3,0.5947,0.0041,2.93,2183,0.579,49.4,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2024-12-31,CUST_00007265,validation,12,1,1,632.94,0,0.0,0,0,2,38,0,0.5159,0.0041,,1817,0.579,50.4,1,0,0,0,0,12.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2025-12-31,CUST_00007265,test,24,1,1,632.94,0,0.0,0,0,1,123,5,0.5725,0.0041,2.93,1452,0.579,51.4,1,0,0,0,0,24.0,2,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2026-06-30,CUST_00007265,backtest,30,1,1,632.94,0,0.0,0,0,2,45,5,0.7057,0.0041,2.93,1271,0.579,51.9,1,0,0,0,0,30.0,1,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2021-12-31,CUST_00007266,train,0,0,0,0,0,0.0,0,0,0,81,0,0.624,0,4.14,,0.2421,37.7,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
