observation_date,customer_id,split_name,prediction_horizon_days,churn_label,churn_date,customer_lifecycle_status,churn_probability,churn_risk_band,label_reason
2026-06-30,CUST_00007002,backtest,90,0,,ACTIVE_OBSERVED,0.0895,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00007003,train,90,0,,ACTIVE_OBSERVED,0.0712,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007003,train,90,1,2023-03-23,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007003,train,90,0,,ACTIVE_OBSERVED,0.0872,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007003,validation,90,0,,ACTIVE_OBSERVED,0.0742,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007003,test,90,0,,ACTIVE_OBSERVED,0.0836,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007003,backtest,90,0,,ACTIVE_OBSERVED,0.0836,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007004,train,90,0,,ACTIVE_OBSERVED,0.0878,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00007004,train,90,0,,ACTIVE_OBSERVED,0.0878,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00007004,train,90,1,2024-01-28,CHURNED_WITHIN_HORIZON,0.0878,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00007004,validation,90,0,,ACTIVE_OBSERVED,0.0878,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00007004,test,90,1,2026-03-26,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00007004,backtest,90,1,2026-07-12,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00007005,train,90,0,,ACTIVE_OBSERVED,0.0961,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00007005,train,90,0,,ACTIVE_OBSERVED,0.1032,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00007005,train,90,0,,ACTIVE_OBSERVED,0.1032,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00007005,validation,90,0,,ACTIVE_OBSERVED,0.1032,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00007005,test,90,0,,ACTIVE_OBSERVED,0.0961,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00007005,backtest,90,0,,ACTIVE_OBSERVED,0.0961,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00007006,train,90,0,,ACTIVE_OBSERVED,0.0736,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007006,train,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2023-12-31,CUST_00007006,train,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2024-12-31,CUST_00007006,validation,90,0,,ACTIVE_OBSERVED,0.0553,LOW,PREMIUM_INCREASE
2025-12-31,CUST_00007006,test,90,0,,ACTIVE_OBSERVED,0.0396,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00007006,backtest,90,1,2026-09-13,CHURNED_WITHIN_HORIZON,0.0517,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00007007,train,90,0,,ACTIVE_OBSERVED,0.0457,LOW,BASELINE_RISK
2022-12-31,CUST_00007007,train,90,0,,ACTIVE_OBSERVED,0.0457,LOW,BASELINE_RISK
2023-12-31,CUST_00007007,train,90,1,2024-02-24,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00007007,validation,90,0,,ACTIVE_OBSERVED,0.0457,LOW,BASELINE_RISK
2025-12-31,CUST_00007007,test,90,0,,ACTIVE_OBSERVED,0.0363,LOW,BASELINE_RISK
2026-06-30,CUST_00007007,backtest,90,0,,ACTIVE_OBSERVED,0.0392,LOW,BASELINE_RISK
2021-12-31,CUST_00007008,train,90,0,,ACTIVE_OBSERVED,0.0597,LOW,BASELINE_RISK
2022-12-31,CUST_00007008,train,90,1,2023-02-06,CHURNED_WITHIN_HORIZON,0.0597,LOW,BASELINE_RISK
2023-12-31,CUST_00007008,train,90,0,,ACTIVE_OBSERVED,0.0597,LOW,BASELINE_RISK
2024-12-31,CUST_00007008,validation,90,0,,ACTIVE_OBSERVED,0.0597,LOW,BASELINE_RISK
2025-12-31,CUST_00007008,test,90,0,,ACTIVE_OBSERVED,0.0462,LOW,BASELINE_RISK
2026-06-30,CUST_00007008,backtest,90,0,,ACTIVE_OBSERVED,0.0462,LOW,BASELINE_RISK
2021-12-31,CUST_00007009,train,90,0,,ACTIVE_OBSERVED,0.027,LOW,BASELINE_RISK
2022-12-31,CUST_00007009,train,90,0,,ACTIVE_OBSERVED,0.027,LOW,BASELINE_RISK
2023-12-31,CUST_00007009,train,90,0,,ACTIVE_OBSERVED,0.027,LOW,BASELINE_RISK
2024-12-31,CUST_00007009,validation,90,0,,ACTIVE_OBSERVED,0.027,LOW,BASELINE_RISK
2025-12-31,CUST_00007009,test,90,0,,ACTIVE_OBSERVED,0.0354,LOW,BASELINE_RISK
2026-06-30,CUST_00007009,backtest,90,0,,ACTIVE_OBSERVED,0.027,LOW,BASELINE_RISK
2021-12-31,CUST_00007010,train,90,0,,ACTIVE_OBSERVED,0.0532,LOW,PRICE_SENSITIVITY
2022-12-31,CUST_00007010,train,90,0,,ACTIVE_OBSERVED,0.0532,LOW,PRICE_SENSITIVITY
2023-12-31,CUST_00007010,train,90,0,,ACTIVE_OBSERVED,0.0532,LOW,PRICE_SENSITIVITY
2024-12-31,CUST_00007010,validation,90,1,2025-03-28,CHURNED_WITHIN_HORIZON,0.0607,LOW,PRICE_SENSITIVITY
2025-12-31,CUST_00007010,test,90,0,,ACTIVE_OBSERVED,0.0574,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00007010,backtest,90,0,,ACTIVE_OBSERVED,0.0532,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00007011,train,90,0,,ACTIVE_OBSERVED,0.0463,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007011,train,90,0,,ACTIVE_OBSERVED,0.0463,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007011,train,90,0,,ACTIVE_OBSERVED,0.0463,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007011,validation,90,0,,ACTIVE_OBSERVED,0.0417,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007011,test,90,0,,ACTIVE_OBSERVED,0.0372,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007011,backtest,90,0,,ACTIVE_OBSERVED,0.0401,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007012,train,90,0,,ACTIVE_OBSERVED,0.1105,MEDIUM,LOW_ENGAGEMENT
2022-12-31,CUST_00007012,train,90,0,,ACTIVE_OBSERVED,0.1105,MEDIUM,LOW_ENGAGEMENT
2023-12-31,CUST_00007012,train,90,0,,ACTIVE_OBSERVED,0.1105,MEDIUM,LOW_ENGAGEMENT
2024-12-31,CUST_00007012,validation,90,0,,ACTIVE_OBSERVED,0.1105,MEDIUM,LOW_ENGAGEMENT
2025-12-31,CUST_00007012,test,90,1,2026-03-02,CHURNED_WITHIN_HORIZON,0.1236,HIGH,LOW_ENGAGEMENT
2026-06-30,CUST_00007012,backtest,90,0,,ACTIVE_OBSERVED,0.1112,MEDIUM,LOW_ENGAGEMENT
2021-12-31,CUST_00007013,train,90,0,,ACTIVE_OBSERVED,0.0394,LOW,BASELINE_RISK
2022-12-31,CUST_00007013,train,90,0,,ACTIVE_OBSERVED,0.0394,LOW,BASELINE_RISK
2023-12-31,CUST_00007013,train,90,0,,ACTIVE_OBSERVED,0.0394,LOW,BASELINE_RISK
2024-12-31,CUST_00007013,validation,90,0,,ACTIVE_OBSERVED,0.0394,LOW,BASELINE_RISK
2025-12-31,CUST_00007013,test,90,0,,ACTIVE_OBSERVED,0.0394,LOW,BASELINE_RISK
2026-06-30,CUST_00007013,backtest,90,0,,ACTIVE_OBSERVED,0.0394,LOW,BASELINE_RISK
2021-12-31,CUST_00007014,train,90,0,,ACTIVE_OBSERVED,0.1011,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00007014,train,90,0,,ACTIVE_OBSERVED,0.1011,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00007014,train,90,0,,ACTIVE_OBSERVED,0.1011,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00007014,validation,90,0,,ACTIVE_OBSERVED,0.0614,LOW,BASELINE_RISK
2025-12-31,CUST_00007014,test,90,0,,ACTIVE_OBSERVED,0.0842,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00007014,backtest,90,0,,ACTIVE_OBSERVED,0.0713,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00007015,train,90,0,,ACTIVE_OBSERVED,0.0868,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00007015,train,90,0,,ACTIVE_OBSERVED,0.0868,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00007015,train,90,0,,ACTIVE_OBSERVED,0.0868,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00007015,validation,90,0,,ACTIVE_OBSERVED,0.0868,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007015,test,90,0,,ACTIVE_OBSERVED,0.0919,MEDIUM,PREMIUM_INCREASE
2026-06-30,CUST_00007015,backtest,90,0,,ACTIVE_OBSERVED,0.0919,MEDIUM,PREMIUM_INCREASE
2021-12-31,CUST_00007016,train,90,0,,ACTIVE_OBSERVED,0.0198,LOW,BASELINE_RISK
2022-12-31,CUST_00007016,train,90,0,,ACTIVE_OBSERVED,0.0198,LOW,BASELINE_RISK
2023-12-31,CUST_00007016,train,90,0,,ACTIVE_OBSERVED,0.0215,LOW,BASELINE_RISK
2024-12-31,CUST_00007016,validation,90,0,,ACTIVE_OBSERVED,0.0215,LOW,BASELINE_RISK
2025-12-31,CUST_00007016,test,90,0,,ACTIVE_OBSERVED,0.0225,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00007016,backtest,90,1,2026-08-31,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PREMIUM_INCREASE
2021-12-31,CUST_00007017,train,90,0,,ACTIVE_OBSERVED,0.1012,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00007017,train,90,0,,ACTIVE_OBSERVED,0.0961,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00007017,train,90,1,2024-03-03,CHURNED_WITHIN_HORIZON,0.1368,HIGH,PRICE_SENSITIVITY
2024-12-31,CUST_00007017,validation,90,1,2025-02-03,CHURNED_WITHIN_HORIZON,0.1032,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00007017,test,90,0,,ACTIVE_OBSERVED,0.1032,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00007017,backtest,90,0,,ACTIVE_OBSERVED,0.1569,HIGH,PRICE_SENSITIVITY
2021-12-31,CUST_00007018,train,90,0,,ACTIVE_OBSERVED,0.0425,LOW,BASELINE_RISK
2022-12-31,CUST_00007018,train,90,0,,ACTIVE_OBSERVED,0.0425,LOW,BASELINE_RISK
2023-12-31,CUST_00007018,train,90,0,,ACTIVE_OBSERVED,0.04,LOW,BASELINE_RISK
2024-12-31,CUST_00007018,validation,90,0,,ACTIVE_OBSERVED,0.0513,LOW,BASELINE_RISK
2025-12-31,CUST_00007018,test,90,0,,ACTIVE_OBSERVED,0.0458,LOW,BASELINE_RISK
2026-06-30,CUST_00007018,backtest,90,0,,ACTIVE_OBSERVED,0.04,LOW,BASELINE_RISK
2021-12-31,CUST_00007019,train,90,0,,ACTIVE_OBSERVED,0.0393,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007019,train,90,0,,ACTIVE_OBSERVED,0.0393,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007019,train,90,0,,ACTIVE_OBSERVED,0.0353,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007019,validation,90,1,2025-02-02,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007019,test,90,0,,ACTIVE_OBSERVED,0.0301,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007019,backtest,90,0,,ACTIVE_OBSERVED,0.0301,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007020,train,90,0,,ACTIVE_OBSERVED,0.0787,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007020,train,90,0,,ACTIVE_OBSERVED,0.0787,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007020,train,90,0,,ACTIVE_OBSERVED,0.0787,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007020,validation,90,0,,ACTIVE_OBSERVED,0.0787,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007020,test,90,0,,ACTIVE_OBSERVED,0.0787,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007020,backtest,90,0,,ACTIVE_OBSERVED,0.0787,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007021,train,90,0,,ACTIVE_OBSERVED,0.0676,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007021,train,90,0,,ACTIVE_OBSERVED,0.0676,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007021,train,90,0,,ACTIVE_OBSERVED,0.0676,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007021,validation,90,0,,ACTIVE_OBSERVED,0.0676,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007021,test,90,0,,ACTIVE_OBSERVED,0.0523,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007021,backtest,90,0,,ACTIVE_OBSERVED,0.0523,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007022,train,90,0,,ACTIVE_OBSERVED,0.0874,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00007022,train,90,0,,ACTIVE_OBSERVED,0.0874,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00007022,train,90,0,,ACTIVE_OBSERVED,0.0874,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00007022,validation,90,1,2025-02-19,CHURNED_WITHIN_HORIZON,0.1105,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00007022,test,90,0,,ACTIVE_OBSERVED,0.0874,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00007022,backtest,90,0,,ACTIVE_OBSERVED,0.0874,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00007023,train,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2022-12-31,CUST_00007023,train,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2023-12-31,CUST_00007023,train,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2024-12-31,CUST_00007023,validation,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2025-12-31,CUST_00007023,test,90,0,,ACTIVE_OBSERVED,0.0275,LOW,BASELINE_RISK
2026-06-30,CUST_00007023,backtest,90,0,,ACTIVE_OBSERVED,0.024,LOW,BASELINE_RISK
2021-12-31,CUST_00007024,train,90,0,,ACTIVE_OBSERVED,0.0723,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00007024,train,90,0,,ACTIVE_OBSERVED,0.0723,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00007024,train,90,0,,ACTIVE_OBSERVED,0.0723,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00007024,validation,90,0,,ACTIVE_OBSERVED,0.0815,MEDIUM,PREMIUM_INCREASE
2025-12-31,CUST_00007024,test,90,0,,ACTIVE_OBSERVED,0.1069,MEDIUM,PREMIUM_INCREASE
2026-06-30,CUST_00007024,backtest,90,0,,ACTIVE_OBSERVED,0.0943,MEDIUM,PREMIUM_INCREASE
2021-12-31,CUST_00007025,train,90,0,,ACTIVE_OBSERVED,0.0897,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00007025,train,90,0,,ACTIVE_OBSERVED,0.0897,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00007025,train,90,0,,ACTIVE_OBSERVED,0.0897,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00007025,validation,90,0,,ACTIVE_OBSERVED,0.0897,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00007025,test,90,0,,ACTIVE_OBSERVED,0.0794,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00007025,backtest,90,0,,ACTIVE_OBSERVED,0.0794,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00007026,train,90,0,,ACTIVE_OBSERVED,0.0642,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00007026,train,90,0,,ACTIVE_OBSERVED,0.0642,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00007026,train,90,0,,ACTIVE_OBSERVED,0.0435,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00007026,validation,90,0,,ACTIVE_OBSERVED,0.0435,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00007026,test,90,0,,ACTIVE_OBSERVED,0.031,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00007026,backtest,90,0,,ACTIVE_OBSERVED,0.0435,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00007027,train,90,0,,ACTIVE_OBSERVED,0.061,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007027,train,90,0,,ACTIVE_OBSERVED,0.061,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007027,train,90,0,,ACTIVE_OBSERVED,0.061,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007027,validation,90,0,,ACTIVE_OBSERVED,0.061,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007027,test,90,0,,ACTIVE_OBSERVED,0.0489,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007027,backtest,90,0,,ACTIVE_OBSERVED,0.0528,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007028,train,90,0,,ACTIVE_OBSERVED,0.0685,LOW,PRICE_SENSITIVITY
2022-12-31,CUST_00007028,train,90,0,,ACTIVE_OBSERVED,0.0685,LOW,PRICE_SENSITIVITY
2023-12-31,CUST_00007028,train,90,0,,ACTIVE_OBSERVED,0.0558,LOW,PRICE_SENSITIVITY
2024-12-31,CUST_00007028,validation,90,0,,ACTIVE_OBSERVED,0.0602,LOW,PRICE_SENSITIVITY
2025-12-31,CUST_00007028,test,90,0,,ACTIVE_OBSERVED,0.0602,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00007028,backtest,90,0,,ACTIVE_OBSERVED,0.0558,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00007029,train,90,0,,ACTIVE_OBSERVED,0.0278,LOW,BASELINE_RISK
2022-12-31,CUST_00007029,train,90,0,,ACTIVE_OBSERVED,0.0278,LOW,BASELINE_RISK
2023-12-31,CUST_00007029,train,90,0,,ACTIVE_OBSERVED,0.0278,LOW,BASELINE_RISK
2024-12-31,CUST_00007029,validation,90,0,,ACTIVE_OBSERVED,0.0261,LOW,BASELINE_RISK
2025-12-31,CUST_00007029,test,90,0,,ACTIVE_OBSERVED,0.0261,LOW,BASELINE_RISK
2026-06-30,CUST_00007029,backtest,90,0,,ACTIVE_OBSERVED,0.0261,LOW,BASELINE_RISK
2021-12-31,CUST_00007030,train,90,0,,ACTIVE_OBSERVED,0.0369,LOW,BASELINE_RISK
2022-12-31,CUST_00007030,train,90,0,,ACTIVE_OBSERVED,0.0426,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007030,train,90,0,,ACTIVE_OBSERVED,0.0365,LOW,PREMIUM_INCREASE
2024-12-31,CUST_00007030,validation,90,0,,ACTIVE_OBSERVED,0.0426,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007030,test,90,0,,ACTIVE_OBSERVED,0.0622,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00007030,backtest,90,1,2026-07-19,CHURNED_WITHIN_HORIZON,0.0506,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00007031,train,90,0,,ACTIVE_OBSERVED,0.036,LOW,BASELINE_RISK
2022-12-31,CUST_00007031,train,90,0,,ACTIVE_OBSERVED,0.036,LOW,BASELINE_RISK
2023-12-31,CUST_00007031,train,90,0,,ACTIVE_OBSERVED,0.036,LOW,BASELINE_RISK
2024-12-31,CUST_00007031,validation,90,0,,ACTIVE_OBSERVED,0.0445,LOW,BASELINE_RISK
2025-12-31,CUST_00007031,test,90,0,,ACTIVE_OBSERVED,0.0389,LOW,BASELINE_RISK
2026-06-30,CUST_00007031,backtest,90,1,2026-07-14,CHURNED_WITHIN_HORIZON,0.0518,LOW,BASELINE_RISK
2021-12-31,CUST_00007032,train,90,0,,ACTIVE_OBSERVED,0.0596,LOW,BASELINE_RISK
2022-12-31,CUST_00007032,train,90,0,,ACTIVE_OBSERVED,0.0596,LOW,BASELINE_RISK
2023-12-31,CUST_00007032,train,90,0,,ACTIVE_OBSERVED,0.0596,LOW,BASELINE_RISK
2024-12-31,CUST_00007032,validation,90,0,,ACTIVE_OBSERVED,0.0596,LOW,BASELINE_RISK
2025-12-31,CUST_00007032,test,90,0,,ACTIVE_OBSERVED,0.0596,LOW,BASELINE_RISK
2026-06-30,CUST_00007032,backtest,90,0,,ACTIVE_OBSERVED,0.0596,LOW,BASELINE_RISK
2021-12-31,CUST_00007033,train,90,0,,ACTIVE_OBSERVED,0.0765,MEDIUM,LOW_ENGAGEMENT
2022-12-31,CUST_00007033,train,90,0,,ACTIVE_OBSERVED,0.0765,MEDIUM,LOW_ENGAGEMENT
2023-12-31,CUST_00007033,train,90,0,,ACTIVE_OBSERVED,0.0823,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007033,validation,90,0,,ACTIVE_OBSERVED,0.0765,MEDIUM,LOW_ENGAGEMENT
2025-12-31,CUST_00007033,test,90,0,,ACTIVE_OBSERVED,0.0935,MEDIUM,LOW_ENGAGEMENT
2026-06-30,CUST_00007033,backtest,90,1,2026-09-24,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,LOW_ENGAGEMENT
2021-12-31,CUST_00007034,train,90,1,2022-03-18,CHURNED_WITHIN_HORIZON,0.09,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007034,train,90,1,2023-02-23,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007034,train,90,0,,ACTIVE_OBSERVED,0.2086,VERY_HIGH,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007034,validation,90,1,2025-02-16,CHURNED_WITHIN_HORIZON,0.1746,HIGH,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007034,test,90,0,,ACTIVE_OBSERVED,0.1178,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007034,backtest,90,0,,ACTIVE_OBSERVED,0.1097,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007035,train,90,0,,ACTIVE_OBSERVED,0.0408,LOW,BASELINE_RISK
2022-12-31,CUST_00007035,train,90,0,,ACTIVE_OBSERVED,0.0408,LOW,BASELINE_RISK
2023-12-31,CUST_00007035,train,90,1,2024-01-24,CHURNED_WITHIN_HORIZON,0.0408,LOW,BASELINE_RISK
2024-12-31,CUST_00007035,validation,90,1,2025-01-11,CHURNED_WITHIN_HORIZON,0.0532,LOW,BASELINE_RISK
2025-12-31,CUST_00007035,test,90,0,,ACTIVE_OBSERVED,0.0408,LOW,BASELINE_RISK
2026-06-30,CUST_00007035,backtest,90,1,2026-09-16,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00007036,train,90,0,,ACTIVE_OBSERVED,0.0335,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007036,train,90,0,,ACTIVE_OBSERVED,0.0335,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007036,train,90,0,,ACTIVE_OBSERVED,0.0335,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007036,validation,90,0,,ACTIVE_OBSERVED,0.0395,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007036,test,90,0,,ACTIVE_OBSERVED,0.0319,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007036,backtest,90,0,,ACTIVE_OBSERVED,0.0426,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007037,train,90,0,,ACTIVE_OBSERVED,0.0676,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007037,train,90,0,,ACTIVE_OBSERVED,0.0676,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007037,train,90,1,2024-01-09,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007037,validation,90,0,,ACTIVE_OBSERVED,0.0875,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007037,test,90,0,,ACTIVE_OBSERVED,0.0728,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007037,backtest,90,0,,ACTIVE_OBSERVED,0.0676,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007038,train,90,0,,ACTIVE_OBSERVED,0.0501,LOW,BASELINE_RISK
2022-12-31,CUST_00007038,train,90,1,2023-03-11,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00007038,train,90,0,,ACTIVE_OBSERVED,0.0501,LOW,BASELINE_RISK
2024-12-31,CUST_00007038,validation,90,0,,ACTIVE_OBSERVED,0.0583,LOW,BASELINE_RISK
2025-12-31,CUST_00007038,test,90,0,,ACTIVE_OBSERVED,0.0487,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00007038,backtest,90,0,,ACTIVE_OBSERVED,0.0526,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00007039,train,90,0,,ACTIVE_OBSERVED,0.0273,LOW,BASELINE_RISK
2022-12-31,CUST_00007039,train,90,0,,ACTIVE_OBSERVED,0.0226,LOW,BASELINE_RISK
2023-12-31,CUST_00007039,train,90,0,,ACTIVE_OBSERVED,0.0226,LOW,BASELINE_RISK
2024-12-31,CUST_00007039,validation,90,1,2025-03-19,CHURNED_WITHIN_HORIZON,0.0226,LOW,BASELINE_RISK
2025-12-31,CUST_00007039,test,90,0,,ACTIVE_OBSERVED,0.0217,LOW,BASELINE_RISK
2026-06-30,CUST_00007039,backtest,90,0,,ACTIVE_OBSERVED,0.02,LOW,BASELINE_RISK
2021-12-31,CUST_00007040,train,90,0,,ACTIVE_OBSERVED,0.105,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00007040,train,90,0,,ACTIVE_OBSERVED,0.105,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00007040,train,90,0,,ACTIVE_OBSERVED,0.105,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00007040,validation,90,0,,ACTIVE_OBSERVED,0.1367,HIGH,SERVICE_DISSATISFACTION
2025-12-31,CUST_00007040,test,90,0,,ACTIVE_OBSERVED,0.1464,HIGH,SERVICE_DISSATISFACTION
2026-06-30,CUST_00007040,backtest,90,1,2026-08-03,CHURNED_WITHIN_HORIZON,0.121,HIGH,SERVICE_DISSATISFACTION
2021-12-31,CUST_00007041,train,90,0,,ACTIVE_OBSERVED,0.0533,LOW,PRICE_SENSITIVITY
